"Plot Title: control_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218125, SEN S/N: 20218125)","RH, % (LGR S/N: 20218125, SEN S/N: 20218125)","Started (LGR S/N: 20218125)","Button Up (LGR S/N: 20218125)","Host Connected (LGR S/N: 20218125)","End Of File (LGR S/N: 20218125)"
1,09/16/17 12:18:00 PM,26.310,51.872,Logged,,,
2,09/16/17 12:18:01 PM,,,,Logged,,
3,09/16/17 12:19:00 PM,26.554,42.566,,,,
4,09/16/17 12:20:00 PM,25.944,40.105,,,,
5,09/16/17 12:21:00 PM,25.312,39.949,,,,
6,09/16/17 12:22:00 PM,24.731,40.556,,,,
7,09/16/17 12:23:00 PM,24.248,41.415,,,,
8,09/16/17 12:24:00 PM,23.838,42.250,,,,
9,09/16/17 12:25:00 PM,23.501,43.093,,,,
10,09/16/17 12:26:00 PM,23.213,43.933,,,,
11,09/16/17 12:27:00 PM,22.997,44.642,,,,
12,09/16/17 12:28:00 PM,22.805,45.226,,,,
13,09/16/17 12:29:00 PM,22.637,45.713,,,,
14,09/16/17 12:30:00 PM,22.517,46.127,,,,
15,09/16/17 12:31:00 PM,22.397,46.465,,,,
16,09/16/17 12:32:00 PM,22.302,46.774,,,,
17,09/16/17 12:33:00 PM,22.206,47.028,,,,
18,09/16/17 12:34:00 PM,22.134,47.260,,,,
19,09/16/17 12:35:00 PM,22.086,47.445,,,,
20,09/16/17 12:36:00 PM,22.015,47.647,,,,
21,09/16/17 12:37:00 PM,21.967,47.818,,,,
22,09/16/17 12:38:00 PM,21.943,47.949,,,,
23,09/16/17 12:39:00 PM,21.895,48.088,,,,
24,09/16/17 12:40:00 PM,21.871,48.280,,,,
25,09/16/17 12:41:00 PM,21.847,48.481,,,,
26,09/16/17 12:42:00 PM,21.823,48.632,,,,
27,09/16/17 12:43:00 PM,21.799,48.699,,,,
28,09/16/17 12:44:00 PM,21.776,48.705,,,,
29,09/16/17 12:45:00 PM,21.752,48.755,,,,
30,09/16/17 12:46:00 PM,21.728,48.805,,,,
31,09/16/17 12:47:00 PM,21.680,48.827,,,,
32,09/16/17 12:48:00 PM,21.680,48.878,,,,
33,09/16/17 12:49:00 PM,21.680,48.913,,,,
34,09/16/17 12:50:00 PM,21.680,48.939,,,,
35,09/16/17 12:51:00 PM,21.656,48.937,,,,
36,09/16/17 12:52:00 PM,21.656,48.954,,,,
37,09/16/17 12:53:00 PM,21.656,48.971,,,,
38,09/16/17 12:54:00 PM,21.632,48.978,,,,
39,09/16/17 12:55:00 PM,21.632,48.995,,,,
40,09/16/17 12:56:00 PM,21.632,49.013,,,,
41,09/16/17 12:57:00 PM,21.632,49.004,,,,
42,09/16/17 12:58:00 PM,21.632,48.995,,,,
43,09/16/17 12:59:00 PM,21.608,49.028,,,,
44,09/16/17 01:00:00 PM,21.608,49.045,,,,
45,09/16/17 01:01:00 PM,21.608,49.054,,,,
46,09/16/17 01:02:00 PM,21.608,49.054,,,,
47,09/16/17 01:03:00 PM,21.608,49.063,,,,
48,09/16/17 01:04:00 PM,21.608,49.054,,,,
49,09/16/17 01:05:00 PM,21.608,49.080,,,,
50,09/16/17 01:06:00 PM,21.584,49.095,,,,
51,09/16/17 01:07:00 PM,21.584,49.095,,,,
52,09/16/17 01:08:00 PM,21.584,49.121,,,,
53,09/16/17 01:09:00 PM,21.561,49.128,,,,
54,09/16/17 01:10:00 PM,21.561,49.154,,,,
55,09/16/17 01:11:00 PM,21.561,49.171,,,,
56,09/16/17 01:12:00 PM,21.561,49.197,,,,
57,09/16/17 01:13:00 PM,21.561,49.197,,,,
58,09/16/17 01:14:00 PM,21.561,49.197,,,,
59,09/16/17 01:15:00 PM,21.561,49.197,,,,
60,09/16/17 01:16:00 PM,21.561,49.215,,,,
61,09/16/17 01:17:00 PM,21.561,49.215,,,,
62,09/16/17 01:18:00 PM,21.561,49.223,,,,
63,09/16/17 01:19:00 PM,21.561,49.241,,,,
64,09/16/17 01:20:00 PM,21.561,49.249,,,,
65,09/16/17 01:21:00 PM,21.537,49.265,,,,
66,09/16/17 01:22:00 PM,21.537,49.265,,,,
67,09/16/17 01:23:00 PM,21.537,49.282,,,,
68,09/16/17 01:24:00 PM,21.513,49.307,,,,
69,09/16/17 01:25:00 PM,21.537,49.317,,,,
70,09/16/17 01:26:00 PM,21.513,49.350,,,,
71,09/16/17 01:27:00 PM,21.537,49.352,,,,
72,09/16/17 01:28:00 PM,21.537,49.352,,,,
73,09/16/17 01:29:00 PM,21.513,49.368,,,,
74,09/16/17 01:30:00 PM,21.537,49.361,,,,
75,09/16/17 01:31:00 PM,21.513,49.385,,,,
76,09/16/17 01:32:00 PM,21.537,49.378,,,,
77,09/16/17 01:33:00 PM,21.513,49.403,,,,
78,09/16/17 01:34:00 PM,21.537,49.405,,,,
79,09/16/17 01:35:00 PM,21.537,49.405,,,,
80,09/16/17 01:36:00 PM,21.513,49.438,,,,
81,09/16/17 01:37:00 PM,21.513,49.429,,,,
82,09/16/17 01:38:00 PM,21.513,49.420,,,,
83,09/16/17 01:39:00 PM,21.513,49.446,,,,
84,09/16/17 01:40:00 PM,21.513,49.464,,,,
85,09/16/17 01:41:00 PM,21.513,49.455,,,,
86,09/16/17 01:42:00 PM,21.513,49.455,,,,
87,09/16/17 01:43:00 PM,21.513,49.490,,,,
88,09/16/17 01:44:00 PM,21.513,49.490,,,,
89,09/16/17 01:45:00 PM,21.489,49.506,,,,
90,09/16/17 01:46:00 PM,21.489,49.523,,,,
91,09/16/17 01:47:00 PM,21.489,49.550,,,,
92,09/16/17 01:48:00 PM,21.489,49.576,,,,
93,09/16/17 01:49:00 PM,21.489,49.576,,,,
94,09/16/17 01:50:00 PM,21.489,49.603,,,,
95,09/16/17 01:51:00 PM,21.489,49.611,,,,
96,09/16/17 01:52:00 PM,21.489,49.620,,,,
97,09/16/17 01:53:00 PM,21.489,49.655,,,,
98,09/16/17 01:54:00 PM,21.489,49.673,,,,
99,09/16/17 01:55:00 PM,21.489,49.682,,,,
100,09/16/17 01:56:00 PM,21.489,49.664,,,,
101,09/16/17 01:57:00 PM,21.489,49.700,,,,
102,09/16/17 01:58:00 PM,21.489,49.726,,,,
103,09/16/17 01:59:00 PM,21.489,49.717,,,,
104,09/16/17 02:00:00 PM,21.465,49.724,,,,
105,09/16/17 02:01:00 PM,21.465,49.724,,,,
106,09/16/17 02:02:00 PM,21.465,49.742,,,,
107,09/16/17 02:03:00 PM,21.465,49.768,,,,
108,09/16/17 02:04:00 PM,21.465,49.777,,,,
109,09/16/17 02:05:00 PM,21.465,49.786,,,,
110,09/16/17 02:06:00 PM,21.489,49.779,,,,
111,09/16/17 02:07:00 PM,21.489,49.797,,,,
112,09/16/17 02:08:00 PM,21.489,49.788,,,,
113,09/16/17 02:09:00 PM,21.489,49.779,,,,
114,09/16/17 02:10:00 PM,21.489,49.788,,,,
115,09/16/17 02:11:00 PM,21.489,49.779,,,,
116,09/16/17 02:12:00 PM,21.489,49.806,,,,
117,09/16/17 02:13:00 PM,21.489,49.806,,,,
118,09/16/17 02:14:00 PM,21.489,49.806,,,,
119,09/16/17 02:15:00 PM,21.489,49.815,,,,
120,09/16/17 02:16:00 PM,21.489,49.824,,,,
121,09/16/17 02:17:00 PM,21.489,49.824,,,,
122,09/16/17 02:18:00 PM,21.465,49.831,,,,
123,09/16/17 02:19:00 PM,21.489,49.851,,,,
124,09/16/17 02:20:00 PM,21.489,49.842,,,,
125,09/16/17 02:21:00 PM,21.465,49.884,,,,
126,09/16/17 02:22:00 PM,21.465,49.893,,,,
127,09/16/17 02:23:00 PM,21.465,49.902,,,,
128,09/16/17 02:24:00 PM,21.465,49.902,,,,
129,09/16/17 02:25:00 PM,21.465,49.947,,,,
130,09/16/17 02:26:00 PM,21.465,49.964,,,,
131,09/16/17 02:27:00 PM,21.465,49.938,,,,
132,09/16/17 02:28:00 PM,21.465,49.938,,,,
133,09/16/17 02:29:00 PM,21.465,49.956,,,,
134,09/16/17 02:30:00 PM,21.465,49.964,,,,
135,09/16/17 02:31:00 PM,21.465,49.973,,,,
136,09/16/17 02:32:00 PM,21.465,49.973,,,,
137,09/16/17 02:33:00 PM,21.465,49.991,,,,
138,09/16/17 02:34:00 PM,21.441,50.007,,,,
139,09/16/17 02:35:00 PM,21.441,50.034,,,,
140,09/16/17 02:36:00 PM,21.441,50.061,,,,
141,09/16/17 02:37:00 PM,21.441,50.070,,,,
142,09/16/17 02:38:00 PM,21.441,50.079,,,,
143,09/16/17 02:39:00 PM,21.441,50.070,,,,
144,09/16/17 02:40:00 PM,21.465,50.072,,,,
145,09/16/17 02:41:00 PM,21.465,50.081,,,,
146,09/16/17 02:42:00 PM,21.441,50.079,,,,
147,09/16/17 02:43:00 PM,21.441,50.088,,,,
148,09/16/17 02:44:00 PM,21.441,50.088,,,,
149,09/16/17 02:45:00 PM,21.441,50.115,,,,
150,09/16/17 02:46:00 PM,21.465,50.126,,,,
151,09/16/17 02:47:00 PM,21.441,50.142,,,,
152,09/16/17 02:48:00 PM,21.465,50.126,,,,
153,09/16/17 02:49:00 PM,21.465,50.126,,,,
154,09/16/17 02:50:00 PM,21.465,50.108,,,,
155,09/16/17 02:51:00 PM,21.465,50.099,,,,
156,09/16/17 02:52:00 PM,21.441,50.115,,,,
157,09/16/17 02:53:00 PM,21.441,50.133,,,,
158,09/16/17 02:54:00 PM,21.441,50.151,,,,
159,09/16/17 02:55:00 PM,21.441,50.160,,,,
160,09/16/17 02:56:00 PM,21.441,50.160,,,,
161,09/16/17 02:57:00 PM,21.417,50.158,,,,
162,09/16/17 02:58:00 PM,21.417,50.194,,,,
163,09/16/17 02:59:00 PM,21.441,50.187,,,,
164,09/16/17 03:00:00 PM,21.417,50.203,,,,
165,09/16/17 03:01:00 PM,21.417,50.212,,,,
166,09/16/17 03:02:00 PM,21.393,50.237,,,,
167,09/16/17 03:03:00 PM,21.417,50.257,,,,
168,09/16/17 03:04:00 PM,21.417,50.284,,,,
169,09/16/17 03:05:00 PM,21.417,50.275,,,,
170,09/16/17 03:06:00 PM,21.417,50.321,,,,
171,09/16/17 03:07:00 PM,21.417,50.311,,,,
172,09/16/17 03:08:00 PM,21.417,50.302,,,,
173,09/16/17 03:09:00 PM,21.417,50.311,,,,
174,09/16/17 03:10:00 PM,21.441,50.305,,,,
175,09/16/17 03:11:00 PM,21.441,50.296,,,,
176,09/16/17 03:12:00 PM,21.441,50.305,,,,
177,09/16/17 03:13:00 PM,21.417,50.321,,,,
178,09/16/17 03:14:00 PM,21.417,50.330,,,,
179,09/16/17 03:15:00 PM,21.417,50.339,,,,
180,09/16/17 03:16:00 PM,21.417,50.339,,,,
181,09/16/17 03:17:00 PM,21.441,50.341,,,,
182,09/16/17 03:18:00 PM,21.417,50.339,,,,
183,09/16/17 03:19:00 PM,21.441,50.350,,,,
184,09/16/17 03:20:00 PM,21.441,50.350,,,,
185,09/16/17 03:21:00 PM,21.441,50.368,,,,
186,09/16/17 03:22:00 PM,21.441,50.350,,,,
187,09/16/17 03:23:00 PM,21.441,50.350,,,,
188,09/16/17 03:24:00 PM,21.417,50.357,,,,
189,09/16/17 03:25:00 PM,21.417,50.366,,,,
190,09/16/17 03:26:00 PM,21.441,50.350,,,,
191,09/16/17 03:27:00 PM,21.417,50.366,,,,
192,09/16/17 03:28:00 PM,21.417,50.384,,,,
